School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Banquete High School,https://www.schooldigger.com/go/TX/schools/0941000400/school.aspx,Banquete Independent School District,https://www.schooldigger.com/go/TX/district/09410/search.aspx,Banquete,https://www.schooldigger.com/go/TX/city/Banquete/search.aspx,78339,Nueces County,(361) 387-2551,Yes,No,No,No,272,30.1,9,72.8,0.4,0,0,83.8,0,0,15.8,49.8
Gregory-Portland High School,https://www.schooldigger.com/go/TX/schools/2178002199/school.aspx,Gregory-Portland Independent School District,https://www.schooldigger.com/go/TX/district/21780/search.aspx,Portland,https://www.schooldigger.com/go/TX/city/Portland/search.aspx,78374,San Patricio County,(361) 777-4251,No,No,No,No,1395,92,15.1,49,1.2,0.4,2.3,56.9,0.3,2.1,36.8,49.8
Iraan High School,https://www.schooldigger.com/go/TX/schools/2433002710/school.aspx,Iraan-Sheffield Independent School District,https://www.schooldigger.com/go/TX/district/24330/search.aspx,Iraan,https://www.schooldigger.com/go/TX/city/Iraan/search.aspx,79744,Pecos County,(432) 639-2512,No,No,No,No,69,9.4,7.3,47.8,0,1.4,0,81.2,0,0,17.4,49.8
Pilot Point High School,https://www.schooldigger.com/go/TX/schools/3492003929/school.aspx,Pilot Point Independent School District,https://www.schooldigger.com/go/TX/district/34920/search.aspx,Pilot Point,https://www.schooldigger.com/go/TX/city/Pilot+Point/search.aspx,76258,Denton County,(940) 686-8740,No,No,No,No,456,35.9,12.6,39,2.9,0.9,0.2,45,0.2,2,48.9,49.7
Blooming Grove High School,https://www.schooldigger.com/go/TX/schools/1047000525/school.aspx,Blooming Grove Independent School District,https://www.schooldigger.com/go/TX/district/10470/search.aspx,Blooming Grove,https://www.schooldigger.com/go/TX/city/Blooming+Grove/search.aspx,76626,Navarro County,(903) 695-2541,Yes,No,No,No,288,24.9,11.5,55.6,1.7,0.3,0,36.1,0.3,6.3,55.2,49.7
Denton High School,https://www.schooldigger.com/go/TX/schools/1674000657/school.aspx,Denton Independent School District,https://www.schooldigger.com/go/TX/district/16740/search.aspx,Denton,https://www.schooldigger.com/go/TX/city/Denton/search.aspx,76201,Denton County,(940) 369-2000,No,No,No,No,2023,151.5,13.3,52.5,12.2,0.7,3.2,39.2,0.2,2.3,42.2,49.7
Smithville High School,https://www.schooldigger.com/go/TX/schools/4055004590/school.aspx,Smithville Independent School District,https://www.schooldigger.com/go/TX/district/40550/search.aspx,Smithville,https://www.schooldigger.com/go/TX/city/Smithville/search.aspx,78957,Bastrop County,(512) 237-2451,Yes,No,No,No,584,43,13.5,51.9,8,0.3,0.5,29.3,0.2,3.6,58,49.6
Jonesboro School,https://www.schooldigger.com/go/TX/schools/2490002779/school.aspx,Jonesboro Independent School District,https://www.schooldigger.com/go/TX/district/24900/search.aspx,Jonesboro,https://www.schooldigger.com/go/TX/city/Jonesboro/search.aspx,76538,Hamilton County,(254) 463-2111,Yes,No,No,No,313,24.9,12.5,56.2,0.6,0,0,10.2,0,2.6,86.6,49.6
Paint Rock School,https://www.schooldigger.com/go/TX/schools/3398003779/school.aspx,Paint Rock Independent School District,https://www.schooldigger.com/go/TX/district/33980/search.aspx,Paint Rock,https://www.schooldigger.com/go/TX/city/Paint+Rock/search.aspx,76866,Concho County,(325) 732-4314,Yes,No,No,No,226,23.6,9.5,70.8,0.4,0,0.9,52.2,0,1.8,44.7,49.5
Graford School,https://www.schooldigger.com/go/TX/schools/2133002133/school.aspx,Graford Independent School District,https://www.schooldigger.com/go/TX/district/21330/search.aspx,Graford,https://www.schooldigger.com/go/TX/city/Graford/search.aspx,76449,Palo Pinto County,(940) 664-3161,Yes,No,No,No,316,32,9.8,57.3,0,0,0.3,14.6,0,3.2,82,49.4
Calhoun High School,https://www.schooldigger.com/go/TX/schools/1248000741/school.aspx,Calhoun County Independent School District,https://www.schooldigger.com/go/TX/district/12480/search.aspx,Port Lavaca,https://www.schooldigger.com/go/TX/city/Port+Lavaca/search.aspx,77979,Calhoun County,(361) 552-3775,No,No,No,No,1028,78.1,13.1,41.1,1.2,0.4,7.7,64.7,0,0.7,25.4,49.4
Central High School,https://www.schooldigger.com/go/TX/schools/1350000846/school.aspx,Central Independent School District,https://www.schooldigger.com/go/TX/district/13500/search.aspx,Pollok,https://www.schooldigger.com/go/TX/city/Pollok/search.aspx,75969,Angelina County,(936) 853-2167,Yes,No,No,No,390,36.9,10.5,53.8,4.4,0.5,0,21.3,0.3,2.1,71.5,49.4
Eastland High School,https://www.schooldigger.com/go/TX/schools/1796001563/school.aspx,Eastland Independent School District,https://www.schooldigger.com/go/TX/district/17960/search.aspx,Eastland,https://www.schooldigger.com/go/TX/city/Eastland/search.aspx,76448,Eastland County,(254) 631-5000,No,No,No,No,331,32.4,10.1,44.4,1.8,0,0.9,30.5,0,0.9,65.9,49.3
Wells High School,https://www.schooldigger.com/go/TX/schools/4494005116/school.aspx,Wells Independent School District,https://www.schooldigger.com/go/TX/district/44940/search.aspx,Wells,https://www.schooldigger.com/go/TX/city/Wells/search.aspx,75976,Cherokee County,(936) 867-4400,Yes,No,No,No,117,11.9,9.7,64.1,4.3,0,0,14.5,0,5.1,76.1,49.2
Montwood High School,https://www.schooldigger.com/go/TX/schools/4071006914/school.aspx,Socorro Independent School District,https://www.schooldigger.com/go/TX/district/40710/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79936,El Paso County,(915) 937-2400,Yes,No,No,No,2686,149,18,64.8,1.2,0.1,0.8,94.7,0.1,0.2,2.9,49.2
Benbrook Middle/High School,https://www.schooldigger.com/go/TX/schools/1970012309/school.aspx,Fort Worth Independent School District,https://www.schooldigger.com/go/TX/district/19700/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76126,Tarrant County,(817) 871-2000,Yes,No,No,No,1638,102.5,15.9,55.1,7.4,0.2,1.3,39.2,0.1,3.7,48,49.1
Rayburn High School,https://www.schooldigger.com/go/TX/schools/3864004292/school.aspx,Sam Rayburn Independent School District,https://www.schooldigger.com/go/TX/district/38640/search.aspx,Ivanhoe,https://www.schooldigger.com/go/TX/city/Ivanhoe/search.aspx,75447,Fannin County,(903) 664-2165,No,No,No,No,238,24.8,9.5,42,0.8,0,0,8.8,0,3.8,86.6,49.1
Brenham High School,https://www.schooldigger.com/go/TX/schools/1128000604/school.aspx,Brenham Independent School District,https://www.schooldigger.com/go/TX/district/11280/search.aspx,Brenham,https://www.schooldigger.com/go/TX/city/Brenham/search.aspx,77833,Washington County,(979) 277-3800,No,No,No,No,1552,122.6,12.6,51.2,19.6,0,2.4,33.2,0,1.9,42.9,49.1
Mt Vernon High School,https://www.schooldigger.com/go/TX/schools/3177003541/school.aspx,Mount Vernon Independent School District,https://www.schooldigger.com/go/TX/district/31770/search.aspx,Mount Vernon,https://www.schooldigger.com/go/TX/city/Mount+Vernon/search.aspx,75457,Franklin County,(903) 537-9800,Yes,No,No,No,462,40.6,11.3,46.3,7.4,0,1.3,22.5,0,3.7,65.2,49
Chapin High School,https://www.schooldigger.com/go/TX/schools/1830008776/school.aspx,El Paso Independent School District,https://www.schooldigger.com/go/TX/district/18300/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79904,El Paso County,(915) 832-6730,Yes,No,No,No,1746,119.9,14.5,68.5,7,0.3,1.5,74.2,1,3.2,12.8,49
Alvin High School,https://www.schooldigger.com/go/TX/schools/0809000132/school.aspx,Alvin Independent School District,https://www.schooldigger.com/go/TX/district/08090/search.aspx,Alvin,https://www.schooldigger.com/go/TX/city/Alvin/search.aspx,77511,Brazoria County,(281) 245-3000,No,No,No,No,2895,172.3,16.7,61.7,3.4,0.2,1.8,56.9,0,2.1,35.4,49
Pflugerville High School,https://www.schooldigger.com/go/TX/schools/3483003905/school.aspx,Pflugerville Independent School District,https://www.schooldigger.com/go/TX/district/34830/search.aspx,Pflugerville,https://www.schooldigger.com/go/TX/city/Pflugerville/search.aspx,78660,Travis County,(512) 594-0500,Yes,No,No,No,1949,149,13,47.7,18.3,0.2,8.5,49.6,0.1,3.5,19.8,48.9
Madison High School,https://www.schooldigger.com/go/TX/schools/3294003647/school.aspx,North East Independent School District,https://www.schooldigger.com/go/TX/district/32940/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78247,Bexar County,(210) 356-1400,No,No,Yes,No,3084,180.7,17,49.9,7.1,0.2,2,64.9,0,3.2,22.6,48.9
Bowie High School,https://www.schooldigger.com/go/TX/schools/1099000563/school.aspx,Bowie Independent School District,https://www.schooldigger.com/go/TX/district/10990/search.aspx,Bowie,https://www.schooldigger.com/go/TX/city/Bowie/search.aspx,76230,Montague County,(940) 689-2842,Yes,No,No,No,497,37.9,13.1,41.9,1,1,1,16.1,0.4,3.4,77.1,48.9
Yorktown High School,https://www.schooldigger.com/go/TX/schools/4665005303/school.aspx,Yorktown Independent School District,https://www.schooldigger.com/go/TX/district/46650/search.aspx,Yorktown,https://www.schooldigger.com/go/TX/city/Yorktown/search.aspx,78164,DeWitt County,(361) 564-4225,No,No,No,No,149,18.7,7.9,49.7,1.3,0,0,48.3,0,1.3,49,48.8
Idea College Preparatory Alamo,https://www.schooldigger.com/go/TX/schools/0021112306/school.aspx,Idea Public Schools,https://www.schooldigger.com/go/TX/district/00211/search.aspx,Alamo,https://www.schooldigger.com/go/TX/city/Alamo/search.aspx,78516,Hidalgo County,(956) 588-4005,Yes,Yes,No,No,753,39.4,19,95.4,0,0,0.1,98.7,0,0,1.2,48.8
Idea Edinburg College Preparatory,https://www.schooldigger.com/go/TX/schools/0021112500/school.aspx,Idea Public Schools,https://www.schooldigger.com/go/TX/district/00211/search.aspx,Edinburg,https://www.schooldigger.com/go/TX/city/Edinburg/search.aspx,78541,Hidalgo County,(956) 287-6300,Yes,Yes,No,No,743,41.9,17.7,83.2,1.5,0,0,96.2,0,0,2.3,48.7
Frost High School,https://www.schooldigger.com/go/TX/schools/2004001959/school.aspx,Frost Independent School District,https://www.schooldigger.com/go/TX/district/20040/search.aspx,Frost,https://www.schooldigger.com/go/TX/city/Frost/search.aspx,76641,Navarro County,(903) 682-2541,Yes,No,No,No,230,19.5,11.7,33.5,2.6,0,0,29.1,0,1.7,66.5,48.7
Rowe High School,https://www.schooldigger.com/go/TX/schools/2967021345/school.aspx,McAllen Independent School District,https://www.schooldigger.com/go/TX/district/29670/search.aspx,Brownsville,https://www.schooldigger.com/go/TX/city/Brownsville/search.aspx,78501,Hidalgo County,(956) 632-5100,Yes,No,No,No,2063,136.8,15,72.4,0.3,0,1.4,95.4,0,0.2,2.5,48.7
Hart Independent School District,https://www.schooldigger.com/go/TX/schools/2265002300/school.aspx,Hart Independent School District,https://www.schooldigger.com/go/TX/district/22650/search.aspx,Hart,https://www.schooldigger.com/go/TX/city/Hart/search.aspx,79043,Castro County,(806) 938-2141,Yes,No,No,No,212,19.8,10.6,82.1,0,0,0,93.4,0,0.5,6.1,48.6
Livingston High School,https://www.schooldigger.com/go/TX/schools/2778003118/school.aspx,Livingston Independent School District,https://www.schooldigger.com/go/TX/district/27780/search.aspx,Livingston,https://www.schooldigger.com/go/TX/city/Livingston/search.aspx,77351,Polk County,(936) 328-8600,No,No,No,No,1042,69.7,14.9,48.8,10.1,0.3,0.8,24.8,0,2.7,61.4,48.6
Carlisle School,https://www.schooldigger.com/go/TX/schools/1287000783/school.aspx,Carlisle Independent School District,https://www.schooldigger.com/go/TX/district/12870/search.aspx,Henderson,https://www.schooldigger.com/go/TX/city/Henderson/search.aspx,75654,Rusk County,(903) 861-3801,Yes,No,No,No,612,59.5,10.2,75,5.1,0.3,0,53.1,0,2,39.5,48.6
El Paso High School,https://www.schooldigger.com/go/TX/schools/1830001683/school.aspx,El Paso Independent School District,https://www.schooldigger.com/go/TX/district/18300/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79902,El Paso County,(915) 496-8300,Yes,No,No,No,1509,94.3,15.9,68.5,0.9,0.1,0.3,91.2,0,0.5,7,48.5
Dickinson High School,https://www.schooldigger.com/go/TX/schools/1707001477/school.aspx,Dickinson Independent School District,https://www.schooldigger.com/go/TX/district/17070/search.aspx,Dickinson,https://www.schooldigger.com/go/TX/city/Dickinson/search.aspx,77539,Galveston County,(281) 229-6400,Yes,No,No,No,3337,212,15.7,65.3,19.9,0.6,2.2,48.8,0.1,2.6,25.8,48.5
Kaufman High School,https://www.schooldigger.com/go/TX/schools/2520002816/school.aspx,Kaufman Independent School District,https://www.schooldigger.com/go/TX/district/25200/search.aspx,Kaufman,https://www.schooldigger.com/go/TX/city/Kaufman/search.aspx,75142,Kaufman County,(972) 932-2811,No,No,No,No,1180,76.9,15.3,67.2,4.5,0.9,0.4,49.4,0.1,1.5,43.1,48.5
Tenaha Schools,https://www.schooldigger.com/go/TX/schools/4236011969/school.aspx,Tenaha Independent School District,https://www.schooldigger.com/go/TX/district/42360/search.aspx,Tenaha,https://www.schooldigger.com/go/TX/city/Tenaha/search.aspx,75974,Shelby County,(936) 248-5000,Yes,No,No,No,500,38.3,13,88.2,24.6,0,0,45.4,0,2.6,27.4,48.5
Little Elm High School,https://www.schooldigger.com/go/TX/schools/2772003111/school.aspx,Little Elm Independent School District,https://www.schooldigger.com/go/TX/district/27720/search.aspx,Little Elm,https://www.schooldigger.com/go/TX/city/Little+Elm/search.aspx,75068,Denton County,(972) 947-9443,No,No,No,No,2413,124,19.4,53,20,0.4,2.6,40.2,0.2,3.6,32.9,48.5
Angleton High School,https://www.schooldigger.com/go/TX/schools/0831000200/school.aspx,Angleton Independent School District,https://www.schooldigger.com/go/TX/district/08310/search.aspx,Angleton,https://www.schooldigger.com/go/TX/city/Angleton/search.aspx,77515,Brazoria County,(979) 864-8001,No,No,No,No,1988,117.6,16.8,69.9,10.8,0.5,0.3,53.2,0,2.1,33.2,48.5
Premier H S Of Huntsville,https://www.schooldigger.com/go/TX/schools/0020712412/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Huntsville,https://www.schooldigger.com/go/TX/city/Huntsville/search.aspx,77320,Walker County,(936) 439-5204,Yes,Yes,No,No,75,2,37.5,70.7,26.7,0,2.7,14.7,0,2.7,53.3,48.5
Eastlake High School,https://www.schooldigger.com/go/TX/schools/4071011391/school.aspx,Socorro Independent School District,https://www.schooldigger.com/go/TX/district/40710/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79928,El Paso County,(915) 937-3600,Yes,No,No,No,2432,137.6,17.6,61.1,1.6,0.2,0.6,93.6,0.2,0.5,3.2,48.4
Belton High School,https://www.schooldigger.com/go/TX/schools/0986000454/school.aspx,Belton Independent School District,https://www.schooldigger.com/go/TX/district/09860/search.aspx,Belton,https://www.schooldigger.com/go/TX/city/Belton/search.aspx,76513,Bell County,(254) 215-2200,No,No,No,No,2884,196.7,14.6,37.9,7.7,0.6,1.6,34,0.5,4.5,51.1,48.4
Los Fresnos High School,https://www.schooldigger.com/go/TX/schools/2829003163/school.aspx,Los Fresnos Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/28290/search.aspx,Los Fresnos,https://www.schooldigger.com/go/TX/city/Los+Fresnos/search.aspx,78566,Cameron County,(956) 254-5300,Yes,No,No,No,3248,203.2,15.9,80.9,0.2,0,0.2,96.7,0,0.2,2.8,48.4
Boys Ranch High School,https://www.schooldigger.com/go/TX/schools/1104000571/school.aspx,Boys Ranch Independent School District,https://www.schooldigger.com/go/TX/district/11040/search.aspx,Boys Ranch,https://www.schooldigger.com/go/TX/city/Boys+Ranch/search.aspx,79010,Oldham County,(806) 534-0032,Yes,No,No,No,133,33.7,3.9,91,12,0.8,3,21.8,0,7.5,54.9,48.3
Littlefield High School,https://www.schooldigger.com/go/TX/schools/2775003112/school.aspx,Littlefield Independent School District,https://www.schooldigger.com/go/TX/district/27750/search.aspx,Littlefield,https://www.schooldigger.com/go/TX/city/Littlefield/search.aspx,79339,Lamb County,(806) 385-5683,Yes,No,No,No,362,33,10.9,68,7.7,0.3,0,70.7,0,0.8,20.4,48.3
School Of Science And Technology Corpus Christi,https://www.schooldigger.com/go/TX/schools/0140012144/school.aspx,School Of Science And Technology Discovery,https://www.schooldigger.com/go/TX/district/01400/search.aspx,Corpus Christi,https://www.schooldigger.com/go/TX/city/Corpus+Christi/search.aspx,78413,Nueces County,(361) 851-2450,Yes,Yes,No,No,1770,113.6,15.5,62.7,4.6,0.1,1.5,78,0,2,13.8,48.3
Glenn High School,https://www.schooldigger.com/go/TX/schools/2703013500/school.aspx,Leander Independent School District,https://www.schooldigger.com/go/TX/district/27030/search.aspx,Leander,https://www.schooldigger.com/go/TX/city/Leander/search.aspx,78641,Williamson County,(512) 570-1400,No,No,No,No,1825,121.1,15,27.6,6.5,0.3,2,38,0.2,4.6,48.3,48.2
Goliad High School,https://www.schooldigger.com/go/TX/schools/2103002096/school.aspx,Goliad Independent School District,https://www.schooldigger.com/go/TX/district/21030/search.aspx,Goliad,https://www.schooldigger.com/go/TX/city/Goliad/search.aspx,77963,Goliad County,(361) 645-3257,Yes,No,No,No,359,33.2,10.8,44.6,5.8,0.8,0,44.8,0,2.2,46.2,48.2
Atlanta High School,https://www.schooldigger.com/go/TX/schools/0888000284/school.aspx,Atlanta Independent School District,https://www.schooldigger.com/go/TX/district/08880/search.aspx,Atlanta,https://www.schooldigger.com/go/TX/city/Atlanta/search.aspx,75551,Cass County,(903) 796-4411,Yes,No,No,No,469,40.3,11.6,56.3,32.6,0.9,0.9,9.8,0,4.7,51.2,48.1
Nordheim School,https://www.schooldigger.com/go/TX/schools/3288003624/school.aspx,Nordheim Independent School District,https://www.schooldigger.com/go/TX/district/32880/search.aspx,Nordheim,https://www.schooldigger.com/go/TX/city/Nordheim/search.aspx,78141,DeWitt County,(361) 938-5211,Yes,No,No,No,144,16.5,8.6,50,2.8,0,0,43.8,0,0,53.5,48
Ozona High School,https://www.schooldigger.com/go/TX/schools/1569001132/school.aspx,Crockett County Consolidated Central School District,https://www.schooldigger.com/go/TX/district/15690/search.aspx,Ozona,https://www.schooldigger.com/go/TX/city/Ozona/search.aspx,76943,Crockett County,(325) 392-5501,Yes,No,No,No,233,23,10.1,49.4,0.4,1.3,0.4,77.3,0,0,20.6,48
McGregor High School,https://www.schooldigger.com/go/TX/schools/2982003354/school.aspx,McGregor Independent School District,https://www.schooldigger.com/go/TX/district/29820/search.aspx,Mc Gregor,https://www.schooldigger.com/go/TX/city/Mc+Gregor/search.aspx,76657,McLennan County,(254) 840-2853,No,No,No,No,428,35.8,11.9,55.8,6.8,0.7,0.5,45.3,1.6,2.8,42.3,47.9
Tascosa High School,https://www.schooldigger.com/go/TX/schools/0813000181/school.aspx,Amarillo Independent School District,https://www.schooldigger.com/go/TX/district/08130/search.aspx,Amarillo,https://www.schooldigger.com/go/TX/city/Amarillo/search.aspx,79102,Potter County,(806) 326-2600,Yes,No,No,No,2198,141.8,15.4,50.2,11.8,0.5,4.1,35.1,0.2,3.8,44.5,47.9
High Island School,https://www.schooldigger.com/go/TX/schools/2316002351/school.aspx,High Island Independent School District,https://www.schooldigger.com/go/TX/district/23160/search.aspx,High Island,https://www.schooldigger.com/go/TX/city/High+Island/search.aspx,77623,Galveston County,(409) 286-5313,Yes,No,No,No,171,16.2,10.5,65.5,0,1.8,1.2,9.9,0,7,80.1,47.9
Grand Saline High School,https://www.schooldigger.com/go/TX/schools/2145002166/school.aspx,Grand Saline Independent School District,https://www.schooldigger.com/go/TX/district/21450/search.aspx,Grand Saline,https://www.schooldigger.com/go/TX/city/Grand+Saline/search.aspx,75140,Van Zandt County,(903) 962-7533,Yes,No,No,No,305,24.1,12.6,49.2,0.7,0.3,0.7,30.5,0,1.3,66.6,47.8
Collinsville High School,https://www.schooldigger.com/go/TX/schools/1458000948/school.aspx,Collinsville Independent School District,https://www.schooldigger.com/go/TX/district/14580/search.aspx,Collinsville,https://www.schooldigger.com/go/TX/city/Collinsville/search.aspx,76233,Grayson County,(903) 429-6164,No,No,No,No,249,23.8,10.4,55.8,0.8,2,0,20.1,0,1.6,75.5,47.8
Dobie High School,https://www.schooldigger.com/go/TX/schools/3432003821/school.aspx,Pasadena Independent School District,https://www.schooldigger.com/go/TX/district/34320/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77089,Harris County,(713) 740-0370,No,No,No,No,3877,239.1,16.2,70.6,16.8,0.1,10.4,65,0.1,1.4,6.2,47.6
Americas High School,https://www.schooldigger.com/go/TX/schools/4071007276/school.aspx,Socorro Independent School District,https://www.schooldigger.com/go/TX/district/40710/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79936,El Paso County,(915) 937-2800,Yes,No,No,No,2527,146,17.2,56.9,2.1,0.2,0.5,93.4,0.2,0.7,3,47.6
Kress High School,https://www.schooldigger.com/go/TX/schools/2595002923/school.aspx,Kress Independent School District,https://www.schooldigger.com/go/TX/district/25950/search.aspx,Kress,https://www.schooldigger.com/go/TX/city/Kress/search.aspx,79052,Swisher County,(806) 684-2651,Yes,No,No,No,134,13.6,9.8,68.7,9.7,0,0,50.7,1.5,0,38.1,47.6
Crosby High School,https://www.schooldigger.com/go/TX/schools/1575001142/school.aspx,Crosby Independent School District,https://www.schooldigger.com/go/TX/district/15750/search.aspx,Crosby,https://www.schooldigger.com/go/TX/city/Crosby/search.aspx,77532,Harris County,(281) 328-9237,Yes,No,No,No,1857,108.8,17,45.1,14,0.2,0.8,41.6,0,1.6,41.8,47.4
Robert R Vela High School,https://www.schooldigger.com/go/TX/schools/1818012159/school.aspx,Edinburg Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/18180/search.aspx,Edinburg,https://www.schooldigger.com/go/TX/city/Edinburg/search.aspx,78539,Hidalgo County,(956) 289-2650,Yes,No,No,No,2285,163.6,13.9,62.2,0.4,0,0.7,96.5,0,0.2,2.1,47.4
Idea Montopolis College Preparatory,https://www.schooldigger.com/go/TX/schools/0021112940/school.aspx,Idea Public Schools,https://www.schooldigger.com/go/TX/district/00211/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78741,Travis County,(512) 646-2800,Yes,Yes,No,No,792,40.8,19.4,91.7,4.2,0.3,0,92.6,0,0.5,2.5,47.4
Bruceville-Eddy High School,https://www.schooldigger.com/go/TX/schools/1173000679/school.aspx,Bruceville-Eddy Independent School District,https://www.schooldigger.com/go/TX/district/11730/search.aspx,Eddy,https://www.schooldigger.com/go/TX/city/Eddy/search.aspx,76524,McLennan County,(254) 859-5525,No,No,No,No,210,25.9,8,49.5,1.9,0.5,1,30.5,0,2.4,63.8,47.4
Marble Falls High School,https://www.schooldigger.com/go/TX/schools/2901003274/school.aspx,Marble Falls Independent School District,https://www.schooldigger.com/go/TX/district/29010/search.aspx,Marble Falls,https://www.schooldigger.com/go/TX/city/Marble+Falls/search.aspx,78654,Burnet County,(830) 693-4375,Yes,No,No,No,1195,91,13.1,57.7,1.5,0.4,1,49.2,0.2,1.3,46.4,47.4
C E Ellison High School,https://www.schooldigger.com/go/TX/schools/2566002866/school.aspx,Killeen Independent School District,https://www.schooldigger.com/go/TX/district/25660/search.aspx,Killeen,https://www.schooldigger.com/go/TX/city/Killeen/search.aspx,76542,Bell County,(254) 336-0600,No,No,No,No,2668,146.4,18.2,44.2,41.5,0.5,2.8,31,2.3,6.9,14.9,47.3
J M Hanks High School,https://www.schooldigger.com/go/TX/schools/4668005323/school.aspx,Ysleta Independent School District,https://www.schooldigger.com/go/TX/district/46680/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79935,El Paso County,(915) 434-5000,Yes,No,No,No,1530,109.9,13.9,63.1,1.7,0.1,0.4,92.2,0.1,0.5,5.1,47.3
Brazoswood High School,https://www.schooldigger.com/go/TX/schools/1119000584/school.aspx,Brazosport Independent School District,https://www.schooldigger.com/go/TX/district/11190/search.aspx,Clute,https://www.schooldigger.com/go/TX/city/Clute/search.aspx,77531,Brazoria County,(979) 730-7300,No,No,No,No,2459,170.2,14.4,52.9,5.9,0.6,2.7,48.2,0,2.7,39.9,47.2
Knox City School,https://www.schooldigger.com/go/TX/schools/2587005526/school.aspx,Knox City-O'Brien Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/25870/search.aspx,Knox City,https://www.schooldigger.com/go/TX/city/Knox+City/search.aspx,79529,Knox County,(940) 657-3565,Yes,No,No,No,239,29.3,8.1,65.7,1.3,0.4,0.4,55.6,0,2.1,40.2,47.2
Leakey School,https://www.schooldigger.com/go/TX/schools/2700003040/school.aspx,Leakey Independent School District,https://www.schooldigger.com/go/TX/district/27000/search.aspx,Leakey,https://www.schooldigger.com/go/TX/city/Leakey/search.aspx,78873,Real County,(830) 232-5595,Yes,No,No,No,286,26.4,10.8,59.8,0,0,0,36,0,3.5,60.5,47.2
Spring Woods High School,https://www.schooldigger.com/go/TX/schools/4110004696/school.aspx,Spring Branch Independent School District,https://www.schooldigger.com/go/TX/district/41100/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77080,Harris County,(713) 251-3100,No,No,No,No,2086,141.9,14.6,87,4.9,0.2,1.5,84.9,0,0.9,7.6,47.1
Kennedale High School,https://www.schooldigger.com/go/TX/schools/2550002839/school.aspx,Kennedale Independent School District,https://www.schooldigger.com/go/TX/district/25500/search.aspx,Kennedale,https://www.schooldigger.com/go/TX/city/Kennedale/search.aspx,76060,Tarrant County,(817) 563-8100,Yes,No,No,No,988,64,15.4,43.7,27.1,0.2,4.7,24.3,0.5,5.7,37.6,47
Evadale High School,https://www.schooldigger.com/go/TX/schools/1875001753/school.aspx,Evadale Independent School District,https://www.schooldigger.com/go/TX/district/18750/search.aspx,Evadale,https://www.schooldigger.com/go/TX/city/Evadale/search.aspx,77615,Jasper County,(409) 276-1337,No,No,No,No,131,17.3,7.5,35.1,0,0,0,3.8,0,5.3,90.8,46.9
Penelope School,https://www.schooldigger.com/go/TX/schools/3456003885/school.aspx,Penelope Independent School District,https://www.schooldigger.com/go/TX/district/34560/search.aspx,Penelope,https://www.schooldigger.com/go/TX/city/Penelope/search.aspx,76676,Hill County,(254) 533-2215,Yes,No,No,No,210,20,10.4,66.7,1,0,0,32.4,0,1,65.7,46.9
Katherine Anne Porter School,https://www.schooldigger.com/go/TX/schools/0013208279/school.aspx,Katherine Anne Porter School,https://www.schooldigger.com/go/TX/district/00132/search.aspx,Wimberley,https://www.schooldigger.com/go/TX/city/Wimberley/search.aspx,78676,Hays County,(512) 847-6867,Yes,Yes,No,No,103,9.6,10.6,29.1,0,0,1,27.2,0,4.9,67,46.9
Woodrow Wilson High School,https://www.schooldigger.com/go/TX/schools/1623001387/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75214,Dallas County,(972) 502-4400,Yes,No,No,No,1899,126,15,53,6.4,0.2,1.1,60.2,0.1,1.9,30.1,46.9
Hamshire-Fannett High School,https://www.schooldigger.com/go/TX/schools/2232002239/school.aspx,Hamshire-Fannett Independent School District,https://www.schooldigger.com/go/TX/district/22320/search.aspx,Hamshire,https://www.schooldigger.com/go/TX/city/Hamshire/search.aspx,77622,Jefferson County,(409) 243-2512,No,No,No,No,582,46.1,12.6,31.4,10.8,0.3,1.5,17.7,0,1.5,68,46.7
